#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10185,Corbin,Patrick,46,P,"6'3""",210,1989-07-19,27,"Clay, NY",USA,N,140,ARI,Arizona,Diamondbacks,22,23,3,2,0,0,0,3,0,0,2,52,70,23,15,32,9,2,1,36,11,20,4,10,0,7,47,21,6,0,0,0.000,0.087,0.160,0.087,0.247,0,0,2,0,2,0,0,0,0,8,19,9,3,3.00,115,26,4,6,5.59,0,0,66.1,86,19,2,45,41,14,20,522,707,189,105,181,114,49,55,0,0,110,367,502,0,0,0,449,3,54,0.305,1.61,0,0,1,0,0,0,0,0,68,30,4,0,2,1,42,1,303,1104,0.400,2.27,0.350,0.535,0.885,7.36,2.73,11.73,2.70,16.73,282,66.1,13,0,2,3,10,0,0,0,0,0,0.000,0,0,1.000,0.20,199,2
,12337,Corcino,Edgar,5,RF,"6'1""",210,1992-06-07,24,Santo Domingo,DominicanRepublic,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12525,Cordero,Franchy,33,CF,"6'3""",175,1994-09-02,22,Azua,DominicanRepublic,Y,139,SD,San Diego,Padres,8,25,5,8,1,1,0,5,1,0,2,54,60,23,18,19,7,1,5,43,12,8,27,4,2,0,49,38,18,1,1,0.500,0.320,0.370,0.440,0.810,0,0,0,0,11,2,0,0,0,4,16,4,1,4.00,108,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,16,0,0,16,0,0,0,0,0,0,0.000,0,0,1.000,0.28,176,7
,12459,Cordoba,Allen,17,SS,"6'1""",175,1995-12-06,21,Changuinola,Panama,Y,139,SD,San Diego,Padres,51,108,11,31,2,2,3,10,9,1,5,189,198,63,41,94,43,14,20,95,24,99,78,29,3,10,168,70,31,1,1,0.500,0.287,0.322,0.426,0.748,0,1,0,1,46,7,0,0,0,27,51,30,24,1.25,427,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1,53,0,0,41,9,3,0,0,0,0,0.000,0,0,0.943,0.23,646,10
,12326,Cordova,Rehiner,1,SS,"6'0""",150,1994-01-11,23,Maracay,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10497,Correa,Carlos,1,SS,"6'4""",215,1994-09-22,22,Ponce,PuertoRico,N,122,HOU,Houston,Astros,55,203,38,63,12,0,11,35,39,3,25,413,422,168,86,168,74,36,43,182,46,255,108,91,26,59,401,57,115,0,0,0.000,0.310,0.388,0.532,0.920,0,2,0,2,108,23,1,0,1,48,94,49,50,0.98,963,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,195,0,9,59,132,4,1,0,0,0,0.000,0,0,0.979,0.40,1437,11
,10824,Cosart,Jarred,55,P,"6'3""",205,1990-05-25,27,"League City, TX",USA,N,139,SD,San Diego,Padres,10,4,0,0,0,0,0,0,0,0,0,8,11,3,1,7,2,0,0,2,2,0,3,4,0,3,10,8,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,2,0,0,0,0,0,0,1,3,4,0,4.00,19,6,0,2,4.88,0,0,24.0,26,4,1,15,13,0,20,198,270,84,36,72,39,15,19,1,400,82,0,36,0,0,2,78,0,15,0.277,1.92,0,0,2,0,0,0,1,0,18,14,1,1,2,0,8,0,114,485,0.000,1.29,0.414,0.340,0.754,5.62,7.50,9.75,0.75,20.21,94,24.0,5,0,0,0,5,0,0,0,0,0,0.000,0,0,1.000,0.21,72,3
,11452,Cotham,Caleb,54,P,"6'3""",215,1987-11-06,29,"Mt. Juliet, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11179,Cotton,Jharel,45,P,"5'11""",195,1992-01-19,25,"St. Thomas, VI",USA,N,125,OAK,Oakland,Athletics,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,6,5.14,0,0,49.1,48,12,1,36,28,7,23,394,528,161,86,133,55,40,33,3,0,228,154,249,87,0,0,409,2,44,0.251,1.45,0,0,2,0,0,0,1,0,26,28,5,1,2,1,31,1,218,844,0.333,0.93,0.335,0.435,0.769,8.08,4.22,8.82,1.91,17.22,191,49.1,9,0,2,2,7,0,0,0,0,0,0.000,0,0,1.000,0.18,148,2
,11180,Coulombe,Daniel,57,P,"5'10""",190,1989-10-26,27,"St. Louis, MO",USA,N,125,OAK,Oakland,Athletics,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.50,0,3,18.0,16,5,1,6,5,2,7,138,197,50,33,58,27,11,14,0,30,51,0,60,115,0,0,118,0,14,0.242,1.28,0,0,2,0,6,2,0,0,15,8,0,0,2,0,11,0,78,312,0.000,1.88,0.333,0.439,0.773,7.00,3.50,8.00,2.00,17.33,66,18.0,4,0,1,2,2,0,0,0,0,0,0.000,0,0,1.000,0.22,54,0
,12343,Court,Ryan,21,3B,"6'2""",210,1988-05-28,29,"Elgin, IL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12469,Covey,Dylan,68,P,"6'2""",195,1991-08-14,25,"Glendale, CA",USA,Y,119,CWS,Chicago,White Sox,15,1,0,0,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,8,1,0,0,1,0,0,2,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,0,4,8.27,0,0,37.2,52,8,2,34,34,13,16,284,398,108,40,113,61,39,31,1,0,111,222,127,111,0,10,312,0,23,0.319,1.84,0,0,1,0,0,0,1,0,32,24,3,1,5,0,17,0,178,672,0.000,1.33,0.383,0.632,1.015,5.59,3.89,12.65,1.44,18.16,163,37.2,7,0,3,4,3,0,0,0,0,0,0.000,0,0,1.000,0.19,113,0
,11172,Cowart,Kaleb,22,3B,"6'3""",225,1992-06-02,25,"Adel, GA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11399,Cowgill,Collin,7,RF,"5'9""",190,1986-05-22,31,"Lexington, KY",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12209,Coyle,Sean,,2B,"5'8""",175,1992-01-17,25,"Sellersville, PA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10351,Cozart,Zack,2,SS,"6'0""",195,1985-08-12,31,"Memphis, TN",USA,N,135,CIN,Cincinnati,Reds,54,184,33,64,13,5,9,32,33,1,30,377,418,170,58,190,57,37,44,140,38,190,102,60,10,91,454,68,120,2,0,1.000,0.348,0.433,0.620,1.053,0,0,0,3,114,27,2,0,0,33,71,40,48,0.83,925,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2,206,1,6,64,137,5,1,0,0,0,0.000,0,0,0.976,0.46,1307,10
,10621,Cravy,Tyler,45,P,"6'2""",220,1989-07-13,27,"Martinez, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10902,Crawford,Brandon,35,SS,"6'2""",215,1987-01-21,30,"Mountain View, CA",USA,N,136,SF,San Francisco,Giants,45,159,21,42,11,1,4,19,24,2,11,337,272,120,86,66,62,27,31,90,32,100,89,81,17,47,359,16,110,1,1,0.500,0.264,0.305,0.421,0.726,0,0,0,4,67,16,0,0,1,36,68,48,44,1.09,639,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,175,0,9,63,109,3,1,0,0,0,0.000,0,0,0.983,0.48,1068,11
,11361,Crawford,Carl,3,LF,"6'2""",230,1981-08-05,35,"Houston, TX",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12252,Crawford,J.P.,67,SS,"6'2""",180,1995-01-11,22,"Long Beach, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12234,Crawford,Rashad,22,CF,"6'3""",185,1993-10-15,23,"Atlanta, GA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12480,Crichton,Stefan,42,P,"6'3""",200,1992-02-29,25,"Houston, TX",USA,Y,111,BAL,Baltimore,Orioles,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6.75,0,0,8.1,16,2,1,6,6,1,1,70,97,33,4,27,14,9,9,0,14,0,141,100,3,0,1,78,1,5,0.432,2.12,0,0,0,0,0,2,0,0,4,6,1,1,0,0,0,0,39,162,0.000,0.67,0.436,0.622,1.058,5.62,1.12,18.00,5.00,20.25,37,8.1,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.12,25,0
,11382,Crisp,Coco,4,LF,"5'10""",185,1979-11-01,37,"Los Angeles, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10367,Crockett,Kyle,57,P,"6'2""",175,1991-12-15,25,"Newport News, VA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10557,Cron,C.J.,24,1B,"6'4""",235,1990-01-05,27,"Fullerton, CA",USA,N,124,LAA,Los Angeles,Angels,31,86,7,20,3,0,1,7,8,0,4,166,159,66,31,62,24,16,19,60,19,66,46,38,6,11,95,64,37,0,0,0.000,0.233,0.280,0.302,0.582,0,2,0,1,26,4,1,0,0,14,33,21,30,0.70,331,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2,210,0,149,189,20,1,0,0,0,4,0.000,0,0,0.995,1.07,590,1
,12225,Cronenworth,Jake,2,SS,"6'1""",185,1994-01-21,23,"St. Clair, MI",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10879,Cruz,Nelson,23,DH,"6'2""",230,1980-07-01,36,Las Matas de Santa Cruz,DominicanRepublic,N,123,SEA,Seattle,Mariners,56,195,28,58,10,0,14,27,45,1,26,418,380,145,117,118,71,45,31,154,43,182,82,71,23,60,385,26,134,1,0,1.000,0.297,0.379,0.564,0.943,0,2,0,4,110,24,0,0,0,36,79,52,50,1.04,903,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,6,0,0,6,0,0,0,0,0,0,0.000,0,0,1.000,0.21,85,3
,11116,Cruz,Tony,7,C,"5'11""",215,1986-08-18,30,"Palm Beach, FL",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11262,Cueto,Johnny,47,P,"5'11""",220,1986-02-15,31,San Pedro de Macoris,DominicanRepublic,N,136,SF,San Francisco,Giants,21,21,1,1,0,0,0,1,2,0,1,40,41,15,6,20,14,1,1,6,6,6,10,8,0,2,67,3,4,0,0,0.000,0.048,0.087,0.048,0.135,0,0,3,1,1,0,0,0,0,10,16,16,2,8.00,73,26,5,5,4.38,0,0,76.0,76,11,2,39,37,12,18,627,806,254,151,178,91,46,65,4,0,397,309,341,0,0,144,529,1,77,0.252,1.24,0,0,1,0,0,0,1,0,60,34,3,1,2,1,28,1,319,1240,0.500,1.76,0.296,0.422,0.718,9.12,2.13,9.00,4.28,16.32,301,76.0,10,0,5,5,5,0,0,0,0,0,0.000,0,0,1.000,0.13,228,2
,11522,Cuevas,William,,P,"6'2""",215,1990-10-14,26,Caracas,Venezuela,N,117,DET,Detroit,Tigers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.1,3,1,0,4,4,0,0,6,10,3,0,4,0,1,2,0,0,5,6,0,4,0,0,0,0,1,0.750,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.000,0.00,0.800,1.000,1.800,0.00,0.00,0.00,1.00,0.00,4,0.1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,1,0
,10583,Culberson,Charlie,6,SS,"6'0""",200,1989-04-10,28,"Rome, GA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11663,Cunniff,Brandon,39,P,"6'0""",185,1988-10-07,28,"Arcadia, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11595,Cunningham,Todd,,RF,"6'0""",205,1989-03-20,28,"Jacksonville, FL",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10186,Curtis,Zac,62,P,"5'9""",190,1992-07-04,24,"Panama City Beach, FL",USA,N,123,SEA,Seattle,Mariners,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1.2,0,0,0,0,0,0,0,13,16,5,4,3,3,0,0,0,0,7,0,10,0,0,0,15,0,1,0.000,0.00,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,6,24,0.000,2.00,0.200,0.000,0.200,9.00,0.00,0.00,1.00,24.00,4,1.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,2.00,5,0
,10525,Cuthbert,Cheslor,19,3B,"6'1""",190,1992-11-16,24,Corn Island,Nicaragua,N,118,KC,Kansas City,Royals,31,66,2,12,3,0,1,2,6,0,2,131,115,47,34,34,24,14,10,46,16,66,26,31,2,14,118,12,25,0,0,0.000,0.182,0.206,0.273,0.479,0,0,0,0,18,4,1,0,0,17,33,23,17,1.35,253,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,52,0,7,19,32,1,0,0,2,0,1.000,0,0,0.981,0.33,461,1
,10413,Dahl,David,26,LF,"6'2""",195,1994-04-01,23,"Birmingham, AL",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12335,Dalbec,Bobby,37,3B,"6'4""",225,1995-06-29,21,"Seattle, WA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10419,Danish,Tyler,60,P,"6'0""",200,1994-09-12,22,"Brandon, FL",USA,N,119,CWS,Chicago,White Sox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,0.00,0,0,5.0,3,1,0,0,0,0,6,39,61,20,8,22,4,3,4,0,144,70,0,64,9,0,0,15,0,6,0.167,1.80,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,23,104,0.000,1.00,0.375,0.222,0.597,10.80,10.80,5.40,1.00,20.80,18,5.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,15,1
